player,card_number,set_name,year,sport,team,category,insert_name,is_rookie
Steven Kwan,56,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Base,,false
Luke Keaschall,57,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,true
Shohei Ohtani,58,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,false
Chase Petty,59,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,true
Cam Smith,60,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,true
Drake Baldwin,61,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,true
Coby Mayo,62,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,true
Seiya Suzuki,63,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Justyn-Henry Malloy,64,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,true
Matt Shaw,65,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,true
Edgar Quero,66,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Base,,true
Tarik Skubal,67,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,false
Ezequiel Tovar,68,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Base,,false
David Ortiz,69,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,false
Clayton Kershaw,70,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,false
Greg Maddux,71,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Austin Riley,72,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Jackson Holliday,73,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,false
Marcelo Mayer,74,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,true
Yordan Alvarez,75,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,false
Riley Greene,76,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Base,,false
Kyle Tucker,77,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Lawrence Butler,78,2025 Topps Stadium Club,2025,Baseball,Athletics,Base,,false
Nolan Ryan,79,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,false
Zac Gallen,80,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Base,,false
Michael Harris II,81,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Kyle Manzardo,82,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Base,,false
Corbin Carroll,83,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Base,,false
Chipper Jones,84,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Pedro Martinez,85,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Base,,false
Pete Crow-Armstrong,86,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,false
Luis Robert Jr.,87,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Base,,false
Nolan Schanuel,88,2025 Topps Stadium Club,2025,Baseball,Angels,Base,,false
Craig Biggio,89,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,false
Spencer Strider,90,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Kevin Alcántara,91,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Base,,true
Hunter Greene,92,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,false
Spencer Schwellenbach,93,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Base,,false
Jordan Westburg,94,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,false
Rhett Lowder,95,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Base,,true
Gunnar Henderson,96,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,false
Jose Altuve,97,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Base,,false
Grayson Rodriguez,98,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Base,,false
George Brett,99,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Base,,false
Corbin Burnes,100,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Base,,false
Ryan Zimmerman,101,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Base,,false
Dylan Crews,102,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Base,,true
Chandler Simpson,103,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Base,,true
Giancarlo Stanton,104,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Paul Skenes,105,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Base,,false
Adolis García,106,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,false
Xavier Edwards,107,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Base,,false
Agustín Ramírez,108,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Base,,true
Jackson Merrill,109,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Evan Longoria,110,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Base,,false
Cody Bellinger,111,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Willy Adames,112,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Base,,false
Royce Lewis,113,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,false
Zack Wheeler,114,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Luisangel Acuña,115,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,true
Corey Seager,116,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,false
Dylan Cease,117,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Jung Hoo Lee,118,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Base,,false
Albert Pujols,119,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Base,,false
Sandy Alcantara,120,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Base,,false
Max Fried,121,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Yu Darvish,122,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Francisco Alvarez,123,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Bo Bichette,124,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Base,,false
Will Smith,125,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,false
Bryce Harper,126,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Nolan Arenado,127,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Base,,false
Michael King,128,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Mark Vientos,129,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Alex Rodriguez,130,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,false
Eury Pérez,131,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Base,,false
Trea Turner,132,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Buster Posey,133,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Base,,false
George Kirby,134,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Ken Griffey Jr.,135,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Max Scherzer,136,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Base,,false
Marcus Semien,137,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,false
Jackson Chourio,138,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,false
Aaron Judge,139,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Gerrit Cole,140,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Brooks Lee,141,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,true
Caleb Durbin,142,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,true
Anthony Santander,143,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Base,,false
Kodai Senga,144,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Aaron Nola,145,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Junior Caminero,146,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Base,,false
Luis Castillo,147,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Ryan Howard,148,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Connor Norby,149,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Base,,true
William Contreras,150,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,false
Shane McClanahan,151,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Base,,false
Juan Soto,152,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Byron Buxton,153,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,false
Dalton Rushing,154,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,true
Pete Alonso,155,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Mike Piazza,156,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Thomas Saggese,157,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Base,,true
Logan Gilbert,158,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Mick Abel,159,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,true
Mookie Betts,160,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,false
Prince Fielder,161,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,false
Justin Verlander,162,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Base,,false
Ben Williamson,163,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,true
Jazz Chisholm Jr.,164,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Sonny Gray,165,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Base,,false
Andrew McCutchen,166,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Base,,false
Matt Chapman,167,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Base,,false
Freddie Freeman,168,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,false
Oneil Cruz,169,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Base,,false
Randy Arozarena,170,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Christian Yelich,171,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,false
Derek Jeter,172,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,false
Chase Utley,173,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Vladimir Guerrero Jr.,174,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Base,,false
James Wood,175,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Base,,true
Jimmy Rollins,176,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Base,,false
Joe Mauer,177,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,false
Mackenzie Gore,178,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Base,,false
Kumar Rocker,179,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,true
Manny Machado,180,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Francisco Lindor,181,2025 Topps Stadium Club,2025,Baseball,New York Mets,Base,,false
Ichiro,182,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Masyn Winn,183,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Base,,false
Yoshinobu Yamamoto,184,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,false
Julio Rodríguez,185,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
David Festa,186,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,true
Roki Sasaki,187,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,true
CJ Abrams,188,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Base,,false
Wyatt Langford,189,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,false
Braxton Ashcraft,190,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Base,,true
Fernando Tatis Jr.,191,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Trevor Hoffman,192,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Brice Turang,193,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Base,,false
Jacob DeGrom,194,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Base,,false
Honus Wagner,195,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Base,,false
Ben Rice,196,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Base,,true
Bryan Woo,197,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Base,,false
Luis Arraez,198,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Base,,false
Johan Santana,199,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Base,,false
Hyeseong Kim,200,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Base,,true
Roki Sasaki,BT-1,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Beam Team,true
James Wood,BT-2,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,Beam Team,true
Dylan Crews,BT-3,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,Beam Team,true
Jacob Wilson,BT-4,2025 Topps Stadium Club,2025,Baseball,Athletics,Insert,Beam Team,true
Marcelo Mayer,BT-5,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,Beam Team,true
Kristian Campbell,BT-6,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,Beam Team,true
Nick Kurtz,BT-7,2025 Topps Stadium Club,2025,Baseball,Athletics,Insert,Beam Team,true
Brooks Lee,BT-8,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Insert,Beam Team,true
Jackson Jobe,BT-9,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Insert,Beam Team,true
Gunnar Henderson,BT-10,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,Beam Team,false
Jackson Chourio,BT-11,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Insert,Beam Team,false
Elly De La Cruz,BT-12,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Insert,Beam Team,false
Bryce Harper,BT-13,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Insert,Beam Team,false
Mike Trout,BT-14,2025 Topps Stadium Club,2025,Baseball,Angels,Insert,Beam Team,false
Julio Rodríguez,BT-15,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,Beam Team,false
Aaron Judge,BT-16,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Insert,Beam Team,false
Mookie Betts,BT-17,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Beam Team,false
Bobby Witt Jr.,BT-18,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Insert,Beam Team,false
Shohei Ohtani,BT-19,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Beam Team,false
Francisco Lindor,BT-20,2025 Topps Stadium Club,2025,Baseball,New York Mets,Insert,Beam Team,false
Julio Rodríguez,SS-1,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,Savage Sluggers,false
Wyatt Langford,SS-2,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Insert,Savage Sluggers,false
Cal Ripken Jr.,SS-3,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,Savage Sluggers,false
Fred McGriff,SS-4,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Insert,Savage Sluggers,false
Sammy Sosa,SS-5,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Insert,Savage Sluggers,false
Bobby Witt Jr.,SS-6,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Insert,Savage Sluggers,false
Shohei Ohtani,SS-7,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Savage Sluggers,false
Juan Soto,SS-8,2025 Topps Stadium Club,2025,Baseball,New York Mets,Insert,Savage Sluggers,false
Alex Rodriguez,SS-9,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Insert,Savage Sluggers,false
Albert Pujols,SS-10,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Insert,Savage Sluggers,false
Reggie Jackson,SS-11,2025 Topps Stadium Club,2025,Baseball,Oakland Athletics,Insert,Savage Sluggers,false
David Ortiz,SS-12,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,Savage Sluggers,false
Mike Trout,SS-13,2025 Topps Stadium Club,2025,Baseball,Angels,Insert,Savage Sluggers,false
Pete Alonso,SS-14,2025 Topps Stadium Club,2025,Baseball,New York Mets,Insert,Savage Sluggers,false
Kristian Campbell,SS-15,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,Savage Sluggers,true
Vladimir Guerrero Sr.,SS-16,2025 Topps Stadium Club,2025,Baseball,Angels,Insert,Savage Sluggers,false
Manny Machado,SS-17,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Insert,Savage Sluggers,false
Cal Raleigh,SS-18,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,Savage Sluggers,false
Aaron Judge,SS-19,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Insert,Savage Sluggers,false
James Wood,SS-20,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,Savage Sluggers,true
Nick Kurtz,SS-21,2025 Topps Stadium Club,2025,Baseball,Athletics,Insert,Savage Sluggers,true
Coby Mayo,SS-22,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,Savage Sluggers,true
Cam Smith,SS-23,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,Savage Sluggers,true
Ken Griffey Jr.,SS-24,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,Savage Sluggers,false
Yordan Alvarez,SS-25,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,Savage Sluggers,false
Roger Clemens,C-1,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Insert,Concentration,false
Randy Johnson,C-2,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Insert,Concentration,false
Greg Maddux,C-3,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Insert,Concentration,false
Tarik Skubal,C-4,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Insert,Concentration,false
Chris Sale,C-5,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Insert,Concentration,false
Paul Skenes,C-6,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Insert,Concentration,false
Roki Sasaki,C-7,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Concentration,true
Nolan Ryan,C-8,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,Concentration,false
Cade Horton,C-9,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Insert,Concentration,true
Jackson Jobe,C-10,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Insert,Concentration,true
Pedro Martinez,C-11,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,Concentration,false
Yoshinobu Yamamoto,C-12,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Concentration,false
Clayton Kershaw,C-13,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Concentration,false
Zack Wheeler,C-14,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Insert,Concentration,false
Shota Imanaga,C-15,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Insert,Concentration,false
Hunter Greene,C-16,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Insert,Concentration,false
Corbin Burnes,C-17,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Insert,Concentration,false
Justin Verlander,C-18,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Insert,Concentration,false
Max Scherzer,C-19,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Insert,Concentration,false
Félix Hernández,C-20,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,Concentration,false
Johan Santana,C-21,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Insert,Concentration,false
Spencer Schwellenbach,C-22,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Insert,Concentration,true
Rhett Lowder,C-23,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Insert,Concentration,true
Kumar Rocker,C-24,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Insert,Concentration,true
Eury Pérez,C-25,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Insert,Concentration,false
James Wood,YK-1,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,Yours for the Taking,true
Dylan Crews,YK-2,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,Yours for the Taking,true
Matt Shaw,YK-3,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Insert,Yours for the Taking,true
Kristian Campbell,YK-4,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,Yours for the Taking,true
Cam Smith,YK-5,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,Yours for the Taking,true
Jacob Wilson,YK-6,2025 Topps Stadium Club,2025,Baseball,Athletics,Insert,Yours for the Taking,true
Coby Mayo,YK-7,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,Yours for the Taking,true
Luisangel Acuña,YK-8,2025 Topps Stadium Club,2025,Baseball,New York Mets,Insert,Yours for the Taking,true
Brooks Lee,YK-9,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Insert,Yours for the Taking,true
Roki Sasaki,YK-10,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,Yours for the Taking,true
Jackson Jobe,YK-11,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Insert,Yours for the Taking,true
